Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FNLC,First Bancorp Inc  (ME) Common Stock,$27.51,-0.19,-0.686%,306573641.00,United States,,17662,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$11.90,-0.07,-0.585%,3529432079.00,United States,2007,3104785,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.91,-0.24,-0.544%,3398168203.00,United States,2003,503931,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.12,-0.40,-2.421%,307247200.00,United States,1996,38138,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$78.00,0.00,0.00%,1194778026.00,Israel,,14,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.98,0.05,0.359%,742817556.00,United States,,5737,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$38.97,-0.10,-0.256%,17935062869.00,United States,,609361,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.47,-0.10,-0.235%,19545858867.00,United States,,1275825,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$41.21,0.20,0.488%,1717765125.00,United States,2013,572892,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$15.39,-0.40,-2.533%,386818462.00,United States,2013,28922,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$105.23,-0.14,-0.133%,6392265591.00,Kazakhstan,,148945,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$38.83,-0.82,-2.068%,2271823587.00,United States,,345089,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.56,0.10,0.393%,1495436799.00,United States,,4021,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$30.73,0.44,1.453%,3393358652.00,United States,2020,541606,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$30.20,-0.24,-0.788%,574720315.00,United States,,15137,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$139.53,0.24,0.172%,6764837176.00,United States,2014,381111,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.30,0.02,0.177%,3413626085.00,United States,2021,4138125,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.27,-0.11,-0.889%,302947085.00,United States,2006,53937,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$31.30,0.00,0.00%,667302948.00,United States,2021,41989,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$44.76,-1.37,-2.97%,346789738.00,United States,2012,12082,Finance,Banks
FSLR,First Solar Inc. Common Stock,$200.55,-2.82,-1.387%,21468258402.00,United States,2006,2179733,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$40.70,-0.27,-0.659%,1124932575.00,United States,,19029,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$186.98,-1.12,-0.595%,8417145717.00,Canada,,61348,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$143.55,-1.74,-1.198%,14672446757.00,United States,,864712,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.60,0.17,0.643%,2718823293.00,United States,,1834,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.80,-0.03,-0.116%,2637054172.00,United States,,758,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$26.34,0.04,0.152%,2692248329.00,United States,,4506,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.34,0.02,0.079%,2590036927.00,United States,,25796,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$52.53,0.04,0.076%,4019833824.00,United States,,858933,Finance,Diversified Commercial Services
FTEL,Fitell Corporation Ordinary Shares,$18.30,0.40,2.235%,367830000.00,Australia,2023,10930,Consumer Discretionary,Recreational Games/Products/Toys
FTNT,Fortinet Inc. Common Stock,$81.07,0.21,0.26%,62011090344.00,United States,2009,2955848,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$19.89,0.49,2.526%,1782144000.00,United States,,563983,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.59,0.07,1.549%,747721406.00,Singapore,,68073,Finance,Finance: Consumer Services
FULT,Fulton Financial Corporation Common Stock,$18.08,-0.35,-1.899%,3288850066.00,United States,,1583772,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.93,0.10,0.48%,3807280524.00,United States,,24979,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$93.26,3.55,3.957%,12850643446.00,Hong Kong,2019,5940243,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$74.32,0.06,0.081%,17556569751.00,United States,,63261,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$80.28,0.46,0.576%,18964497035.00,United States,,698282,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$39.66,-0.50,-1.245%,1098578669.00,United States,,1104039,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.90,0.36,2.177%,1021008819.00,United States,2021,691304,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$35.70,-0.15,-0.418%,8888586000.00,United States,,2268568,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$40.53,-0.60,-1.459%,1202908757.00,United States,,59856,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.22,0.03,0.211%,521712845.00,United States,2005,122081,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.88,0.07,0.271%,949502702.00,United States,,2960,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.555,0.00,0.00%,900890218.00,United States,,82,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.75,0.00,0.00%,871355841.00,United States,,105,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$9.88,-0.07,-0.704%,367758784.00,Jersey,2021,73043,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBDC,Golub Capital BDC Inc. Common Stock,$15.44,0.00,0.00%,4085563825.00,United States,2010,863268,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$29.88,-0.11,-0.367%,508761621.00,United States,,8637,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.71,0.24,2.092%,2210958542.00,United States,,474767,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$26.40,1.95,7.975%,1091980402.00,Hong Kong,2022,2112802,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$30.87,-0.37,-1.184%,874069541.00,United States,,101365,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$34.70,2.42,7.497%,628291213.00,Cyprus,,4790,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.91,0.03,0.436%,2622020479.00,United States,2020,558791,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$21.57,0.41,1.938%,4193156512.00,China,2016,1240404,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.59,0.17,1.102%,1195238639.00,United States,2018,173778,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.30,0.00,0.00%,774569426.00,United States,,3400,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$91.34,0.55,0.606%,41711530189.00,United States,,1609465,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.20,-0.86,-3.065%,16742280571.00,United States,,2975922,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$4.09,0.03,0.739%,2465433853.00,United States,1996,9608060,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$3.13,0.48,18.113%,749543438.00,United States,2011,22567002,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$40.43,0.03,0.074%,22379953322.00,United States,2021,798476,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$50.62,1.80,3.687%,7464891360.00,Argentina,,774229,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$21.38,0.70,3.385%,2630211985.00,United States,2018,1393125,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.31,0.31,3.875%,432353885.00,Ireland,2021,41726,Health Care,Biotechnology: Pharmaceutical Preparations
GIGGU,GigCapital7 Corp. Unit,$10.00,0.00,0.00%,1558273000.00,United States,2024,220,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$33.38,0.62,1.893%,1464866079.00,United States,1989,390942,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$86.72,-0.64,-0.733%,107965713264.00,United States,1992,4365080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$24.91,-0.09,-0.36%,541903325.00,United States,2001,104194,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.55,-0.005,-0.02%,555826172.00,United States,,2414,,
GLBE,Global-E Online Ltd. Ordinary Shares,$38.11,0.46,1.222%,6317643863.00,Israel,2021,648104,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.105,0.095,0.791%,813321889.00,United States,,318725,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$37.77,-0.52,-1.358%,3923475082.00,Bermuda,,594048,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$30.76,0.52,1.72%,2026993904.00,Belgium,2015,148061,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.48,0.51,1.001%,14125672618.00,United States,,914417,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.88,-0.09,-0.644%,490257479.00,Cayman Islands,2007,33754,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.52,0.03,0.546%,338777988.00,United States,2021,120437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$22.98,0.02,0.087%,15183928143.00,Denmark,2019,2087711,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$29.92,0.23,0.775%,6888099372.00,United States,,964891,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$17.36,-0.16,-0.913%,1701112059.00,United States,2019,1536447,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$11.28,-0.05,-0.441%,2251807145.00,Bermuda,,664575,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.00,-0.29,-3.978%,888666436.00,United States,2013,885445,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.51,0.11,0.671%,702225130.00,United States,2003,198594,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.49,0.6047,2.532%,1041641031.00,United States,,25571,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.40,0.1001,0.449%,952746390.00,United States,,15070,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$165.05,0.54,0.328%,2031765500000.00,United States,2004,13084775,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$163.42,0.49,0.301%,2011700200000.00,United States,2004,19746347,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.50,-0.12,-0.303%,2259262540.00,United States,2023,526011,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$11.64,-0.295,-2.472%,752585259.00,United States,,969614,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.73,0.11,3.039%,14560961580.00,Singapore,,34783461,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1919,0.0122,6.789%,749128291.00,Singapore,,125828,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$14.76,0.56,3.944%,458285424.00,United States,,584416,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$8.65,0.06,0.698%,5947349954.00,Spain,,410319,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$10.66,-0.41,-3.704%,423648931.00,United States,2011,706150,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.15,-2.18,-3.238%,452720835.00,South Korea,2005,54586,Consumer Discretionary,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$58.40,0.36,0.62%,681980775.00,United States,1989,18731,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$96.46,-1.06,-1.087%,3564753478.00,United States,2018,122466,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$4.50,-0.09,-1.961%,845482919.00,United Kingdom,,1145394,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$8.68,0.27,3.21%,2471083221.00,United States,,8671223,Consumer Discretionary,Automotive Aftermarket
GTI,Graphjet Technology Class A Ordinary Shares,$2.30,-0.02,-0.862%,337505004.00,Malaysia,2022,44098,Energy,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$55.34,0.91,1.672%,8882070000.00,United States,2021,1991064,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.19,-0.01,-0.122%,1790390159.00,Switzerland,,401040,Consumer Discretionary,Auto Parts:O.E.M.
GWRS,Global Water Resources Inc. Common Stock,$13.24,0.17,1.301%,320638508.00,United States,2016,45330,Utilities,Water Supply
GYRE,Gyre Therapeutics Inc. Common Stock,$14.06,0.04,0.285%,1313544027.00,United States,2006,20119,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$20.65,-0.37,-1.76%,625041964.00,United States,,137332,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.92,0.27,3.121%,801413511.00,United States,,659122,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$52.61,0.33,0.631%,6664544311.00,United States,,901341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$72.94,1.13,1.574%,10168355625.00,United States,,1241374,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$59.97,0.11,0.184%,766717709.00,United States,2007,60585,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$15.36,-0.07,-0.454%,22309368392.00,United States,,19315781,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.98,0.11,0.425%,37734205131.00,United States,,5839,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.21,0.08,0.332%,35163399008.00,United States,,17192,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.55,-0.05,-0.243%,29847494821.00,United States,,15154,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$44.90,-0.10,-0.222%,362315836.00,United States,2008,18735,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.68,-0.19,-1.197%,685405085.00,United States,,308595,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.78,-0.32,-1.385%,718922357.00,United States,2019,33530,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$8.66,0.01,0.116%,523672348.00,United States,2019,299184,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$25.67,-0.53,-2.023%,709707577.00,United States,,54342,Consumer Discretionary,Professional Services
